,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,home_team_break,guest_team_break,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
1389,Bundesliga,2014/15,23,2015-03-04 19:00:00,SK Rapid Wien,SC Rheindorf Altach,Zoran Barisic,4-3-3 defensiv,170,Damir Canadi,4-4-2,3551,19:00,8700,2,4,3,2015,4,4,1,1.7425373130000001,0.458955224,1.28358209,1.692307692,1.346153846,0.346153846,1.869230769,0.946153846,0.923076923,1.623188406,1.34057971,0.282608696,1.692307692,0.7692307690000001,0.923076923,1.692307692,1.9230769230000002,-0.23076923100000002,1.6716417909999999,1.653846154
1390,Bundesliga,2014/15,23,2015-03-04 19:00:00,Wolfsberger AC,SV Ried,Dietmar Kühbauer,4-2-3-1 ,4441,Oliver Glasner,3-4-3 flach,266,19:00,2900,2,4,3,2015,4,4,-1,1.615384615,0.682692308,0.932692308,1.4453781509999999,1.3487394959999999,0.096638655,1.469387755,1.448979592,0.020408163,1.745454545,1.581818182,0.163636364,1.5689655169999999,1.181034483,0.387931034,1.327868852,1.508196721,-0.18032786899999997,1.4230769230000002,1.394957983
1391,Bundesliga,2014/15,24,2015-03-07 16:00:00,SK Sturm Graz,Wolfsberger AC,Franco Foda,4-2-3-1 ,122,Dietmar Kühbauer,4-5-1,4441,16:00,8957,5,7,3,2015,4,3,2,1.5097276259999999,0.564202335,0.945525292,1.60952381,1.523809524,0.085714286,1.5819672130000002,1.18852459,0.393442623,1.4444444440000002,1.155555556,0.288888889,1.46,1.46,0.0,1.745454545,1.581818182,0.163636364,1.5447470819999998,1.40952381
1392,Bundesliga,2014/15,24,2015-03-07 18:30:00,SC Wiener Neustadt,FC Admira Wacker Mödling,Helgi Kolvidsson,4-4-1-1,17444,Walter Knaller,4-4-2 doppel 6,503,18:30,2860,5,7,3,2015,3,3,0,1.174311927,0.6559633029999999,0.518348624,1.43537415,1.6802721090000001,-0.244897959,1.230769231,1.375,-0.144230769,1.122807018,2.0701754390000002,-0.947368421,1.628571429,1.528571429,0.1,1.25974026,1.8181818180000002,-0.558441558,1.146788991,1.204081633
1393,Bundesliga,2014/15,24,2015-03-07 18:30:00,SV Ried,SV Grödig,Oliver Glasner,3-4-3 flach,266,Michael Baur,4-2-3-1 ,10131,18:30,3400,5,7,3,2015,3,3,1,1.447698745,0.573221757,0.874476987,1.75,1.735294118,0.014705882,1.5689655169999999,1.181034483,0.387931034,1.333333333,1.504065041,-0.17073170699999998,1.8125,1.75,0.0625,1.6944444440000002,1.7222222219999999,-0.027777778,1.40167364,1.4264705880000002
1394,Bundesliga,2014/15,24,2015-03-07 18:30:00,Red Bull Salzburg,SC Rheindorf Altach,Adi Hütter,4-4-2 doppel 6,409,Damir Canadi,5-4-1 flach,3551,18:30,6898,5,7,3,2015,3,3,-1,2.1824324319999997,0.41216216200000005,1.77027027,1.62962963,1.333333333,0.296296296,2.446043165,0.877697842,1.568345324,1.9490445859999999,1.0828025479999999,0.866242038,1.692307692,0.7692307690000001,0.923076923,1.571428571,1.857142857,-0.28571428600000004,1.989864865,1.5925925930000002
1395,Bundesliga,2014/15,24,2015-03-08 16:30:00,FK Austria Wien,SK Rapid Wien,Gerald Baumgartner,4-2-3-1 ,14,Zoran Barisic,4-3-3 defensiv,170,16:30,11000,6,8,3,2015,5,4,1,1.7878787880000002,0.5,1.287878788,1.739776952,1.144981413,0.594795539,1.861788618,1.0731707320000001,0.7886178859999999,1.723404255,1.191489362,0.531914894,1.86259542,0.938931298,0.923664122,1.623188406,1.34057971,0.282608696,1.75,1.6765799259999998
1396,Bundesliga,2014/15,20,2015-03-11 18:30:00,SV Grödig,SK Sturm Graz,Michael Baur,4-1-4-1,10131,Franco Foda,4-2-3-1 ,122,18:30,1400,2,11,3,2015,4,4,-2,1.739130435,0.811594203,0.927536232,1.5116279069999998,1.166666667,0.34496124,1.8125,1.75,0.0625,1.675675676,1.72972973,-0.054054054000000004,1.585365854,1.1788617890000002,0.406504065,1.4444444440000002,1.155555556,0.288888889,1.4057971009999999,1.5503875969999998
1397,Bundesliga,2014/15,25,2015-03-14 16:00:00,FC Admira Wacker Mödling,FK Austria Wien,Walter Knaller,4-2-3-1 ,503,Gerald Baumgartner,4-1-4-1,14,16:00,3970,5,14,3,2015,7,6,0,1.425675676,0.722972973,0.7027027029999999,1.788679245,1.135849057,0.652830189,1.628571429,1.528571429,0.1,1.243589744,1.794871795,-0.551282051,1.862903226,1.072580645,0.790322581,1.723404255,1.191489362,0.531914894,1.202702703,1.7547169809999998
1398,Bundesliga,2014/15,25,2015-03-14 18:30:00,Wolfsberger AC,SC Wiener Neustadt,Dietmar Kühbauer,4-5-1,4441,Helgi Kolvidsson,4-4-1-1,17444,18:30,3250,5,14,3,2015,7,7,2,1.5943396230000002,0.688679245,0.905660377,1.168949772,1.7305936069999999,-0.561643836,1.46,1.46,0.0,1.714285714,1.589285714,0.125,1.2190476190000001,1.361904762,-0.14285714300000002,1.122807018,2.0701754390000002,-0.947368421,1.396226415,1.146118721
1399,Bundesliga,2014/15,25,2015-03-14 18:30:00,SC Rheindorf Altach,SV Ried,Damir Canadi,5-4-1 flach,3551,Oliver Glasner,3-4-3 flach,266,18:30,5037,5,14,3,2015,7,7,1,1.607142857,0.35714285700000004,1.25,1.45,1.345833333,0.10416666699999999,1.692307692,0.7692307690000001,0.923076923,1.533333333,1.733333333,-0.2,1.572649573,1.179487179,0.39316239299999994,1.333333333,1.504065041,-0.17073170699999998,1.642857143,1.408333333
1400,Bundesliga,2014/15,25,2015-03-14 18:30:00,SK Rapid Wien,SV Grödig,Zoran Barisic,4-3-3 defensiv,170,Michael Baur,4-4-1-1,10131,18:30,15700,5,14,3,2015,6,3,4,1.737037037,0.45555555600000003,1.281481481,1.714285714,1.7428571430000002,-0.028571429,1.86259542,0.938931298,0.923664122,1.618705036,1.3453237409999999,0.273381295,1.7575757580000002,1.7575757580000002,0.0,1.675675676,1.72972973,-0.054054054000000004,1.67037037,1.385714286
1401,Bundesliga,2014/15,25,2015-03-15 16:30:00,Red Bull Salzburg,SK Sturm Graz,Adi Hütter,4-4-2 doppel 6,409,Franco Foda,5-4-1 flach,122,16:30,9129,6,15,3,2015,8,4,1,2.175084175,0.414141414,1.760942761,1.513513514,1.162162162,0.35135135100000003,2.4285714290000002,0.8785714290000001,1.55,1.9490445859999999,1.0828025479999999,0.866242038,1.585365854,1.1788617890000002,0.406504065,1.4485294119999998,1.1470588240000001,0.301470588,1.9831649830000002,1.5559845559999999
1402,Bundesliga,2014/15,21,2015-03-18 18:30:00,SV Grödig,Wolfsberger AC,Michael Baur,4-2-3-1 ,10131,Dietmar Kühbauer,4-2-3-1 ,4441,18:30,1025,2,18,3,2015,4,4,2,1.690140845,0.816901408,0.8732394370000001,1.598130841,1.5140186919999998,0.08411215,1.7575757580000002,1.7575757580000002,0.0,1.631578947,1.789473684,-0.15789473699999998,1.470588235,1.431372549,0.039215686,1.714285714,1.589285714,0.125,1.3661971830000001,1.4112149530000002
1403,Bundesliga,2014/15,26,2015-03-21 16:00:00,FK Austria Wien,SV Ried,Gerald Baumgartner,4-1-4-1,14,Oliver Glasner,3-4-3 flach,266,16:00,6155,5,21,3,2015,7,7,-1,1.785714286,0.5,1.285714286,1.44813278,1.348547718,0.09958506199999999,1.862903226,1.072580645,0.790322581,1.718309859,1.190140845,0.5281690139999999,1.572649573,1.179487179,0.39316239299999994,1.3306451609999999,1.508064516,-0.177419355,1.751879699,1.4024896269999998
1404,Bundesliga,2014/15,26,2015-03-21 18:30:00,SK Sturm Graz,FC Admira Wacker Mödling,Franco Foda,4-2-3-1 ,122,Walter Knaller,4-4-1-1,503,18:30,10200,5,21,3,2015,6,7,2,1.5115384619999999,0.557692308,0.9538461540000001,1.422818792,1.66442953,-0.24161073800000002,1.585365854,1.1788617890000002,0.406504065,1.445255474,1.153284672,0.291970803,1.61971831,1.5211267609999999,0.098591549,1.243589744,1.794871795,-0.551282051,1.55,1.201342282
1405,Bundesliga,2014/15,26,2015-03-21 18:30:00,SV Grödig,SC Rheindorf Altach,Michael Baur,4-2-3-1 ,10131,Damir Canadi,5-4-1 flach,3551,18:30,1224,5,21,3,2015,3,7,-1,1.6944444440000002,0.805555556,0.8888888890000001,1.620689655,1.275862069,0.344827586,1.764705882,1.705882353,0.058823529000000006,1.631578947,1.789473684,-0.15789473699999998,1.714285714,0.7857142859999999,0.9285714290000001,1.533333333,1.733333333,-0.2,1.388888889,1.689655172
1406,Bundesliga,2014/15,26,2015-03-21 18:30:00,Wolfsberger AC,Red Bull Salzburg,Dietmar Kühbauer,4-5-1,4441,Adi Hütter,4-4-2 doppel 6,409,18:30,3900,5,21,3,2015,3,6,1,1.5833333330000001,0.6759259259999999,0.907407407,2.174496644,0.9865771809999999,1.187919463,1.470588235,1.431372549,0.039215686,1.684210526,1.596491228,0.087719298,2.425531915,0.8794326240000001,1.546099291,1.9490445859999999,1.0828025479999999,0.866242038,1.3981481480000002,1.986577181
1407,Bundesliga,2014/15,26,2015-03-22 16:30:00,SC Wiener Neustadt,SK Rapid Wien,Helgi Kolvidsson,4-4-2 doppel 6,17444,Zoran Barisic,4-3-3 defensiv,170,16:30,4280,6,22,3,2015,8,8,-1,1.163636364,0.65,0.513636364,1.745387454,1.143911439,0.601476015,1.2190476190000001,1.361904762,-0.14285714300000002,1.113043478,2.069565217,-0.956521739,1.878787879,0.931818182,0.946969697,1.618705036,1.3453237409999999,0.273381295,1.140909091,1.6752767530000001
1408,Bundesliga,2014/15,27,2015-04-04 16:00:00,Red Bull Salzburg,FK Austria Wien,Adi Hütter,4-4-2 doppel 6,409,Andreas Ogris,4-1-4-1,14,16:00,11376,5,4,4,2015,14,14,2,2.173913043,0.414715719,1.759197324,1.779026217,1.1348314609999999,0.6441947570000001,2.425531915,0.8794326240000001,1.546099291,1.949367089,1.094936709,0.85443038,1.848,1.072,0.7759999999999999,1.718309859,1.190140845,0.5281690139999999,1.97993311,1.745318352
1409,Bundesliga,2014/15,27,2015-04-04 18:30:00,FC Admira Wacker Mödling,SV Grödig,Walter Knaller,4-1-4-1,503,Michael Baur,4-2-3-1 ,10131,18:30,2376,5,4,4,2015,14,14,-1,1.42,0.72,0.7,1.6712328769999998,1.739726027,-0.068493151,1.61971831,1.5211267609999999,0.098591549,1.240506329,1.8101265819999999,-0.569620253,1.714285714,1.6857142859999998,0.028571429,1.631578947,1.789473684,-0.15789473699999998,1.193333333,1.369863014
1410,Bundesliga,2014/15,27,2015-04-04 18:30:00,SK Rapid Wien,Wolfsberger AC,Zoran Barisic,4-2-3-1 ,170,Dietmar Kühbauer,4-4-1-1,4441,18:30,12200,5,4,4,2015,13,14,3,1.742647059,0.452205882,1.2904411759999999,1.596330275,1.52293578,0.073394495,1.878787879,0.931818182,0.946969697,1.614285714,1.335714286,0.278571429,1.5,1.442307692,0.057692308,1.684210526,1.596491228,0.087719298,1.680147059,1.412844037
1411,Bundesliga,2014/15,27,2015-04-05 16:30:00,SV Ried,SK Sturm Graz,Oliver Glasner,3-4-2-1,266,Franco Foda,4-2-3-1 ,122,16:30,5200,6,5,4,2015,15,15,-1,1.446280992,0.570247934,0.876033058,1.5172413790000001,1.164750958,0.352490421,1.572649573,1.179487179,0.39316239299999994,1.328,1.496,-0.168,1.596774194,1.177419355,0.419354839,1.445255474,1.153284672,0.291970803,1.4090909090000001,1.5555555559999998
1412,ÖFB-Cup,2014/15,Viertelfinale,2015-04-07 18:00:00,Wolfsberger AC,SK Rapid Wien,Dietmar Kühbauer,4-2-3-1 ,4441,Zoran Barisic,4-3-3 defensiv,170,18:00,3600,1,7,4,2015,3,3,1,1.5909090909999999,0.681818182,0.9090909090000001,1.750915751,1.139194139,0.6117216120000001,1.5,1.442307692,0.057692308,1.672413793,1.637931034,0.034482759,1.894736842,0.932330827,0.962406015,1.614285714,1.335714286,0.278571429,1.4,1.684981685
1413,ÖFB-Cup,2014/15,Viertelfinale,2015-04-07 18:30:00,SV Grödig,Floridsdorfer AC,Michael Baur,4-2-3-1 ,10131,?,?,7443,18:30,974,1,7,4,2015,3,559,1,1.6891891890000001,0.7972972970000001,0.8918918920000001,0.666666667,3.0,-2.333333333,1.714285714,1.6857142859999998,0.028571429,1.6666666669999999,1.794871795,-0.128205128,0.666666667,3.0,-2.333333333,0.0,0.0,0.0,1.3918918919999999,0.333333333
1414,ÖFB-Cup,2014/15,Viertelfinale,2015-04-07 20:30:00,SV Kapfenberg,FK Austria Wien,?,?,2394,Andreas Ogris,4-1-3-2,14,20:30,2000,1,7,4,2015,524,3,-2,1.051282051,0.7264957259999999,0.324786325,1.776119403,1.141791045,0.634328358,1.24137931,1.465517241,-0.224137931,0.86440678,2.084745763,-1.220338983,1.848,1.072,0.7759999999999999,1.713286713,1.202797203,0.51048951,0.931623932,1.73880597
1415,ÖFB-Cup,2014/15,Viertelfinale,2015-04-08 20:30:00,SC Rheindorf Altach,Red Bull Salzburg,Damir Canadi,5-3-2,3551,Adi Hütter,4-4-2 doppel 6,409,20:30,6147,2,8,4,2015,18,4,-4,1.6,0.36666666700000006,1.233333333,2.1766666669999997,0.9933333329999999,1.183333333,1.714285714,0.7857142859999999,0.9285714290000001,1.5,1.625,-0.125,2.429577465,0.88028169,1.549295775,1.949367089,1.094936709,0.85443038,1.733333333,1.983333333
1416,Bundesliga,2014/15,28,2015-04-11 16:00:00,SK Sturm Graz,SC Rheindorf Altach,Franco Foda,4-2-3-1 ,122,Damir Canadi,5-4-1 flach,3551,16:00,13500,5,11,4,2015,6,3,5,1.519083969,0.557251908,0.961832061,1.548387097,1.322580645,0.225806452,1.596774194,1.177419355,0.419354839,1.4492753619999998,1.152173913,0.29710144899999996,1.6,1.0,0.6,1.5,1.625,-0.125,1.5610687019999998,1.677419355
1417,Bundesliga,2014/15,28,2015-04-11 18:30:00,SC Wiener Neustadt,SV Ried,Helgi Kolvidsson,4-4-2,17444,Oliver Glasner,3-5-2 offensiv,266,18:30,1790,5,11,4,2015,20,6,-1,1.1583710409999999,0.65158371,0.50678733,1.4444444440000002,1.345679012,0.09876543199999999,1.20754717,1.358490566,-0.150943396,1.113043478,2.069565217,-0.956521739,1.56779661,1.1864406779999999,0.381355932,1.328,1.496,-0.168,1.1357466059999999,1.4032921809999999
1418,Bundesliga,2014/15,28,2015-04-11 18:30:00,Wolfsberger AC,FC Admira Wacker Mödling,Dietmar Kühbauer,4-2-3-1 ,4441,Oliver Lederer,4-1-4-1,503,18:30,3500,5,11,4,2015,4,7,2,1.594594595,0.684684685,0.90990991,1.42384106,1.682119205,-0.25827814600000004,1.509433962,1.433962264,0.075471698,1.672413793,1.637931034,0.034482759,1.625,1.5416666669999999,0.083333333,1.240506329,1.8101265819999999,-0.569620253,1.4144144140000001,1.185430464
1419,Bundesliga,2014/15,28,2015-04-11 18:30:00,SV Grödig,FK Austria Wien,Michael Baur,4-2-3-1 ,10131,Andreas Ogris,5-4-1,14,18:30,1600,5,11,4,2015,4,4,0,1.6933333330000002,0.8,0.893333333,1.7769516730000001,1.137546468,0.639405204,1.7222222219999999,1.6666666669999999,0.055555556,1.6666666669999999,1.794871795,-0.128205128,1.848,1.072,0.7759999999999999,1.7152777780000001,1.1944444440000002,0.520833333,1.4133333330000002,1.743494424
1420,Bundesliga,2014/15,28,2015-04-12 18:00:00,SK Rapid Wien,Red Bull Salzburg,Zoran Barisic,4-3-3 defensiv,170,Adi Hütter,4-4-2,409,18:00,26800,6,12,4,2015,5,4,0,1.7481751819999998,0.452554745,1.295620438,2.182724252,0.990033223,1.19269103,1.894736842,0.932330827,0.962406015,1.6099290780000002,1.340425532,0.26950354600000004,2.429577465,0.88028169,1.549295775,1.9622641509999998,1.088050314,0.8742138359999999,1.6788321169999998,1.9867109630000002
1421,Bundesliga,2014/15,27,2015-04-15 18:30:00,SC Rheindorf Altach,SC Wiener Neustadt,Damir Canadi,4-4-2,3551,Helgi Kolvidsson,4-3-3 offensiv,17444,18:30,3726,2,15,4,2015,4,4,2,1.5,0.46875,1.03125,1.1531531529999999,1.725225225,-0.572072072,1.6,1.0,0.6,1.411764706,1.8235294119999998,-0.41176470600000004,1.196261682,1.355140187,-0.158878505,1.113043478,2.069565217,-0.956521739,1.625,1.1306306309999998
1422,Bundesliga,2014/15,29,2015-04-18 16:00:00,SV Ried,SK Rapid Wien,Oliver Glasner,3-5-2 flach,266,Zoran Barisic,4-3-3 defensiv,170,16:00,6500,5,18,4,2015,7,6,-1,1.442622951,0.5737704920000001,0.8688524590000001,1.752727273,1.149090909,0.603636364,1.56779661,1.1864406779999999,0.381355932,1.325396825,1.484126984,-0.158730159,1.902985075,0.947761194,0.9552238809999999,1.6099290780000002,1.340425532,0.26950354600000004,1.409836066,1.676363636
1423,Bundesliga,2014/15,29,2015-04-18 18:30:00,Red Bull Salzburg,SC Wiener Neustadt,Adi Hütter,4-4-2,409,Helgi Kolvidsson,4-4-2,17444,18:30,7045,5,18,4,2015,6,3,6,2.185430464,0.413907285,1.7715231790000001,1.152466368,1.7309417040000001,-0.578475336,2.429577465,0.88028169,1.549295775,1.96875,1.1,0.86875,1.196261682,1.355140187,-0.158878505,1.112068966,2.077586207,-0.9655172409999999,1.983443709,1.125560538
1424,Bundesliga,2014/15,29,2015-04-18 18:30:00,FC Admira Wacker Mödling,SC Rheindorf Altach,Oliver Lederer,4-1-4-1,503,Damir Canadi,4-4-2 doppel 6,3551,18:30,1967,5,18,4,2015,7,3,0,1.414473684,0.730263158,0.684210526,1.545454545,1.424242424,0.12121212099999999,1.625,1.5416666669999999,0.083333333,1.225,1.8125,-0.5875,1.6875,1.0,0.6875,1.411764706,1.8235294119999998,-0.41176470600000004,1.177631579,1.6666666669999999
1425,Bundesliga,2014/15,29,2015-04-18 18:30:00,SK Sturm Graz,SV Grödig,Franco Foda,4-2-3-1 ,122,Michael Baur,4-2-3-1 ,10131,18:30,12466,5,18,4,2015,7,7,1,1.5323193919999998,0.55513308,0.9771863120000001,1.684210526,1.723684211,-0.039473684,1.624,1.168,0.456,1.4492753619999998,1.152173913,0.29710144899999996,1.7027027030000002,1.648648649,0.054054054000000004,1.6666666669999999,1.794871795,-0.128205128,1.566539924,1.407894737
1426,Bundesliga,2014/15,29,2015-04-19 16:30:00,FK Austria Wien,Wolfsberger AC,Andreas Ogris,4-1-4-1,14,Dietmar Kühbauer,4-2-3-1 ,4441,16:30,7780,6,19,4,2015,8,8,0,1.774074074,0.496296296,1.277777778,1.598214286,1.526785714,0.071428571,1.848,1.072,0.7759999999999999,1.7103448280000002,1.193103448,0.517241379,1.5185185190000001,1.4074074069999998,0.111111111,1.672413793,1.637931034,0.034482759,1.740740741,1.428571429
1427,Bundesliga,2014/15,30,2015-04-25 16:00:00,Red Bull Salzburg,SV Ried,Adi Hütter,4-4-2,409,Oliver Glasner,3-5-2,266,16:00,9687,5,25,4,2015,7,7,1,2.1980198019999997,0.41254125399999997,1.7854785480000002,1.436734694,1.33877551,0.097959184,2.454545455,0.8741258740000001,1.58041958,1.96875,1.1,0.86875,1.5546218490000001,1.18487395,0.369747899,1.325396825,1.484126984,-0.158730159,1.98679868,1.404081633
1428,Bundesliga,2014/15,30,2015-04-25 18:30:00,Wolfsberger AC,SV Grödig,Dietmar Kühbauer,4-2-3-1 ,4441,Michael Baur,4-2-3-1 ,10131,18:30,3900,5,25,4,2015,6,7,1,1.592920354,0.672566372,0.9203539820000001,1.675324675,1.727272727,-0.051948052,1.5185185190000001,1.4074074069999998,0.111111111,1.661016949,1.627118644,0.033898305,1.7027027030000002,1.648648649,0.054054054000000004,1.65,1.8,-0.15,1.424778761,1.38961039
1429,Bundesliga,2014/15,30,2015-04-25 18:30:00,SK Rapid Wien,FC Admira Wacker Mödling,Zoran Barisic,4-3-3 defensiv,170,Oliver Lederer,4-2-3-1 ,503,18:30,13800,5,25,4,2015,7,7,0,1.75,0.46014492799999995,1.289855072,1.418300654,1.68627451,-0.267973856,1.902985075,0.947761194,0.9552238809999999,1.6056338030000001,1.330985915,0.274647887,1.630136986,1.547945205,0.08219178099999999,1.225,1.8125,-0.5875,1.68115942,1.176470588
1430,Bundesliga,2014/15,30,2015-04-25 18:30:00,SC Wiener Neustadt,SK Sturm Graz,Helgi Kolvidsson,4-4-2,17444,Franco Foda,4-2-3-1 ,122,18:30,3660,5,25,4,2015,7,7,0,1.147321429,0.647321429,0.5,1.5340909090000001,1.1590909090000001,0.375,1.196261682,1.355140187,-0.158878505,1.102564103,2.111111111,-1.0085470090000002,1.6269841269999998,1.166666667,0.46031746,1.4492753619999998,1.152173913,0.29710144899999996,1.120535714,1.5719696969999999
1431,Bundesliga,2014/15,30,2015-04-26 16:30:00,SC Rheindorf Altach,FK Austria Wien,Damir Canadi,4-4-2,3551,Andreas Ogris,4-1-4-1,14,16:30,5537,6,26,4,2015,8,7,2,1.558823529,0.470588235,1.088235294,1.7712177119999999,1.136531365,0.634686347,1.6875,1.0,0.6875,1.4444444440000002,1.8333333330000001,-0.38888888899999996,1.841269841,1.071428571,0.76984127,1.7103448280000002,1.193103448,0.517241379,1.6470588240000001,1.73800738
1432,ÖFB-Cup,2014/15,Halbfinale,2015-04-28 18:00:00,SV Grödig,Red Bull Salzburg,Michael Baur,4-2-3-1 ,10131,Adi Hütter,4-4-2 doppel 6,409,18:00,1890,1,28,4,2015,3,3,-2,1.6666666669999999,0.7820512820000001,0.884615385,2.1973684209999997,0.9934210529999999,1.203947368,1.7027027030000002,1.648648649,0.054054054000000004,1.634146341,1.804878049,-0.17073170699999998,2.451388889,0.875,1.576388889,1.96875,1.1,0.86875,1.371794872,1.990131579
1433,ÖFB-Cup,2014/15,Halbfinale,2015-04-29 20:30:00,Wolfsberger AC,FK Austria Wien,Dietmar Kühbauer,4-2-3-1 ,4441,Andreas Ogris,4-1-4-1,14,20:30,4200,2,29,4,2015,4,3,-3,1.596491228,0.6754385959999999,0.921052632,1.764705882,1.1397058820000001,0.625,1.527272727,1.4,0.127272727,1.661016949,1.627118644,0.033898305,1.841269841,1.071428571,0.76984127,1.6986301369999999,1.198630137,0.5,1.438596491,1.731617647
1434,Bundesliga,2014/15,31,2015-05-02 16:00:00,Wolfsberger AC,SC Rheindorf Altach,Dietmar Kühbauer,4-2-3-1 ,4441,Damir Canadi,5-4-1 flach,3551,16:00,4300,5,2,5,2015,3,6,2,1.5826086959999999,0.695652174,0.8869565220000001,1.571428571,1.4,0.171428571,1.5,1.428571429,0.071428571,1.661016949,1.627118644,0.033898305,1.705882353,0.9411764709999999,0.764705882,1.4444444440000002,1.8333333330000001,-0.38888888899999996,1.4260869569999999,1.6857142859999998
1435,Bundesliga,2014/15,31,2015-05-02 18:30:00,SV Grödig,Red Bull Salzburg,Michael Baur,4-2-3-1 ,10131,Adi Hütter,4-4-2 doppel 6,409,18:30,2731,5,2,5,2015,4,4,-3,1.64556962,0.797468354,0.8481012659999999,2.196721311,0.990163934,1.206557377,1.657894737,1.657894737,0.0,1.634146341,1.804878049,-0.17073170699999998,2.451388889,0.875,1.576388889,1.968944099,1.0931677020000001,0.875776398,1.35443038,1.9934426230000002
1436,Bundesliga,2014/15,31,2015-05-02 18:30:00,FC Admira Wacker Mödling,SV Ried,Oliver Lederer,4-1-4-1,503,Oliver Glasner,3-1-4-2,266,18:30,2487,5,2,5,2015,7,7,1,1.415584416,0.7337662340000001,0.681818182,1.43495935,1.341463415,0.093495935,1.630136986,1.547945205,0.08219178099999999,1.222222222,1.802469136,-0.580246914,1.5546218490000001,1.18487395,0.369747899,1.322834646,1.488188976,-0.165354331,1.175324675,1.398373984
1437,Bundesliga,2014/15,31,2015-05-02 18:30:00,FK Austria Wien,SC Wiener Neustadt,Andreas Ogris,4-1-4-1,14,Helgi Kolvidsson,4-1-4-1,17444,18:30,7122,5,2,5,2015,3,7,1,1.769230769,0.494505495,1.274725275,1.16,1.76,-0.6,1.841269841,1.071428571,0.76984127,1.7074829930000002,1.19047619,0.517006803,1.222222222,1.37962963,-0.157407407,1.102564103,2.111111111,-1.0085470090000002,1.736263736,1.12
1438,Bundesliga,2014/15,31,2015-05-03 16:30:00,SK Sturm Graz,SK Rapid Wien,Franco Foda,4-2-3-1 ,122,Zoran Barisic,4-3-3 defensiv,170,16:30,15323,6,3,5,2015,8,8,0,1.543396226,0.554716981,0.988679245,1.747292419,1.1444043320000001,0.6028880870000001,1.6269841269999998,1.166666667,0.46031746,1.467625899,1.1726618709999999,0.29496402899999996,1.896296296,0.948148148,0.948148148,1.6056338030000001,1.330985915,0.274647887,1.569811321,1.678700361
1439,Bundesliga,2014/15,32,2015-05-09 16:00:00,FK Austria Wien,SK Sturm Graz,Andreas Ogris,4-1-3-2,14,Franco Foda,4-4-2 doppel 6,122,16:00,9125,5,9,5,2015,7,6,0,1.770072993,0.496350365,1.273722628,1.545112782,1.172932331,0.372180451,1.842519685,1.070866142,0.771653543,1.7074829930000002,1.19047619,0.517006803,1.62992126,1.173228346,0.456692913,1.467625899,1.1726618709999999,0.29496402899999996,1.740875912,1.567669173
