,coach,competition,date,game_system,gameday,guest_team_id,guest_team_name,home_team_id,home_team_name,result,saison,time,viewers
2423,Zoran Barisic,Bundesliga,Sa. 09.04.2016,4-3-3 defensiv,30,170,SK Rapid Wien,4441,Wolfsberger AC,2:2,2015/16,18:30,6000
2424,Zoran Barisic,Bundesliga,So. 17.04.2016,4-3-3 defensiv,31,14,FK Austria Wien,170,SK Rapid Wien,1:0,2015/16,16:30,26200
2425,Zoran Barisic,Bundesliga,So. 24.04.2016,4-3-3 defensiv,32,122,SK Sturm Graz,170,SK Rapid Wien,2:0,2015/16,16:30,16200
2426,Zoran Barisic,Bundesliga,Sa. 30.04.2016,4-3-3 defensiv,33,170,SK Rapid Wien,10131,SV Grödig,2:0,2015/16,16:00,2246
2427,Zoran Barisic,Bundesliga,So. 08.05.2016,4-3-3 defensiv,34,170,SK Rapid Wien,856,SV Mattersburg,0:2,2015/16,16:30,4500
2428,Zoran Barisic,Bundesliga,Mi. 11.05.2016,4-3-3 defensiv,35,3551,SC Rheindorf Altach,170,SK Rapid Wien,1:1,2015/16,20:30,14200
2429,Zoran Barisic,Bundesliga,So. 15.05.2016,4-3-3 defensiv,36,170,SK Rapid Wien,503,FC Admira Wacker Mödling,1:3,2015/16,17:30,5500
2430,Zoran Barisic,ÖFB-Cup,Fr. 17.07.2015,4-3-3 defensiv,1.Runde,170,SK Rapid Wien,7141,SC Weiz,1:5,2015/16,19:00,2500
2431,Zoran Barisic,ÖFB-Cup,Mi. 23.09.2015,4-3-3 defensiv,2.Runde,170,SK Rapid Wien,12210,SKU Amstetten,4:5  n.E.,2015/16,18:00,3300
2432,Zoran Barisic,ÖFB-Cup,Mi. 28.10.2015,4-3-3 defensiv,Achtelfinale,11853,SV Austria Salzburg,170,SK Rapid Wien,5:1,2015/16,20:30,9400
2433,Zoran Barisic,ÖFB-Cup,Mi. 10.02.2016,4-3-3 defensiv,Viertelfinale,503,FC Admira Wacker Mödling,170,SK Rapid Wien,0:1,2015/16,18:00,6200
2434,Helgi Kolvidsson,Bundesliga,Sa. 25.07.2015,4-4-2 doppel 6,1,266,SV Ried,170,SK Rapid Wien,3:0,2015/16,18:30,15100
2435,Helgi Kolvidsson,Bundesliga,So. 02.08.2015,4-4-2 doppel 6,2,4441,Wolfsberger AC,266,SV Ried,0:0,2015/16,16:30,3950
2436,Helgi Kolvidsson,Bundesliga,Sa. 08.08.2015,4-4-2,3,266,SV Ried,856,SV Mattersburg,4:1,2015/16,18:30,3500
2437,Helgi Kolvidsson,Bundesliga,Di. 11.08.2015,4-4-2 doppel 6,4,409,Red Bull Salzburg,266,SV Ried,1:4,2015/16,18:30,4720
2438,Helgi Kolvidsson,Bundesliga,Sa. 15.08.2015,4-1-4-1,5,266,SV Ried,503,FC Admira Wacker Mödling,3:1,2015/16,18:30,2402
2439,Paul Gludovatz,Bundesliga,Sa. 22.08.2015,3-3-3-1,6,122,SK Sturm Graz,266,SV Ried,1:0,2015/16,18:30,4950
2440,Paul Gludovatz,Bundesliga,Sa. 29.08.2015,3-3-3-1,7,266,SV Ried,10131,SV Grödig,4:1,2015/16,18:30,1454
2441,Paul Gludovatz,Bundesliga,Sa. 12.09.2015,3-5-2,8,266,SV Ried,14,FK Austria Wien,1:1,2015/16,18:30,6207
2442,Paul Gludovatz,Bundesliga,Sa. 19.09.2015,3-4-2-1,9,3551,SC Rheindorf Altach,266,SV Ried,2:0,2015/16,18:30,3400
2443,Paul Gludovatz,Bundesliga,Sa. 26.09.2015,3-1-4-2,10,170,SK Rapid Wien,266,SV Ried,0:1,2015/16,16:00,6508
2444,Paul Gludovatz,Bundesliga,Sa. 03.10.2015,3-4-2-1,11,266,SV Ried,4441,Wolfsberger AC,1:1,2015/16,18:30,3000
2445,Paul Gludovatz,Bundesliga,Sa. 17.10.2015,3-1-4-2,12,856,SV Mattersburg,266,SV Ried,0:1,2015/16,18:30,3079
2446,Paul Gludovatz,Bundesliga,Sa. 24.10.2015,3-1-4-2,13,266,SV Ried,409,Red Bull Salzburg,2:1,2015/16,18:30,10581
2447,Paul Gludovatz,Bundesliga,Sa. 31.10.2015,3-4-2-1,14,503,FC Admira Wacker Mödling,266,SV Ried,1:1,2015/16,18:30,3190
2448,Paul Gludovatz,Bundesliga,Sa. 07.11.2015,3-5-2,15,266,SV Ried,122,SK Sturm Graz,3:2,2015/16,18:30,8367
2449,Paul Gludovatz,Bundesliga,Sa. 21.11.2015,3-4-2-1,16,10131,SV Grödig,266,SV Ried,1:0,2015/16,18:30,2510
2450,Paul Gludovatz,Bundesliga,So. 29.11.2015,3-3-3-1,17,14,FK Austria Wien,266,SV Ried,4:2,2015/16,16:30,3231
2451,Paul Gludovatz,Bundesliga,Mi. 02.12.2015,3-4-2-1,18,266,SV Ried,3551,SC Rheindorf Altach,1:3,2015/16,18:30,3441
2452,Paul Gludovatz,Bundesliga,Sa. 05.12.2015,3-4-2-1,19,266,SV Ried,170,SK Rapid Wien,2:1,2015/16,18:30,12700
2453,Paul Gludovatz,Bundesliga,Sa. 12.12.2015,3-4-3 flach,20,4441,Wolfsberger AC,266,SV Ried,1:0,2015/16,18:30,3550
2454,Paul Gludovatz,Bundesliga,Sa. 06.02.2016,3-3-3-1,21,266,SV Ried,856,SV Mattersburg,3:3,2015/16,18:30,2600
2455,Paul Gludovatz,Bundesliga,Sa. 13.02.2016,3-3-3-1,22,409,Red Bull Salzburg,266,SV Ried,1:0,2015/16,16:00,5120
2456,Paul Gludovatz,Bundesliga,Sa. 20.02.2016,3-4-3 flach,23,266,SV Ried,503,FC Admira Wacker Mödling,0:0,2015/16,18:30,2150
2457,Paul Gludovatz,Bundesliga,Sa. 27.02.2016,3-3-3-1,24,122,SK Sturm Graz,266,SV Ried,0:1,2015/16,16:00,4215
2458,Paul Gludovatz,Bundesliga,Mi. 02.03.2016,3-3-3-1,25,266,SV Ried,10131,SV Grödig,2:2,2015/16,18:30,1320
2459,Paul Gludovatz,Bundesliga,Sa. 05.03.2016,3-3-3-1,26,266,SV Ried,14,FK Austria Wien,3:1,2015/16,18:30,6510
2460,Paul Gludovatz,Bundesliga,Sa. 12.03.2016,3-4-3 flach,27,3551,SC Rheindorf Altach,266,SV Ried,0:2,2015/16,18:30,3068
2461,Paul Gludovatz,Bundesliga,So. 20.03.2016,5-4-1 flach,28,170,SK Rapid Wien,266,SV Ried,1:0,2015/16,16:30,5722
2462,Paul Gludovatz,Bundesliga,Sa. 02.04.2016,3-3-3-1,29,266,SV Ried,4441,Wolfsberger AC,1:0,2015/16,18:30,3600
2463,Paul Gludovatz,Bundesliga,Sa. 09.04.2016,3-4-3 flach,30,856,SV Mattersburg,266,SV Ried,1:0,2015/16,18:30,4086
2464,Paul Gludovatz,Bundesliga,Sa. 16.04.2016,3-5-2,31,266,SV Ried,409,Red Bull Salzburg,2:1,2015/16,16:00,9427
2465,Paul Gludovatz,Bundesliga,Sa. 23.04.2016,3-4-3 flach,32,503,FC Admira Wacker Mödling,266,SV Ried,1:0,2015/16,18:30,3670
2466,Paul Gludovatz,Bundesliga,Sa. 30.04.2016,3-4-3 flach,33,266,SV Ried,122,SK Sturm Graz,0:0,2015/16,18:30,8513
2467,Paul Gludovatz,Bundesliga,Sa. 07.05.2016,3-4-3 flach,34,10131,SV Grödig,266,SV Ried,2:0,2015/16,18:30,5215
2468,Paul Gludovatz,Bundesliga,Mi. 11.05.2016,3-4-3 flach,35,14,FK Austria Wien,266,SV Ried,0:5,2015/16,20:30,3431
2469,Paul Gludovatz,Bundesliga,So. 15.05.2016,3-4-3 flach,36,266,SV Ried,3551,SC Rheindorf Altach,0:0,2015/16,17:30,5126
2470,Helgi Kolvidsson,ÖFB-Cup,Fr. 17.07.2015,4-4-2 doppel 6,1.Runde,266,SV Ried,12257,SV Innsbruck,0:15,2015/16,19:00,200
2471,Paul Gludovatz,ÖFB-Cup,Mi. 23.09.2015,3-4-2-1,2.Runde,4441,Wolfsberger AC,266,SV Ried,5:3  n.E.,2015/16,20:30,2053
2472,Paul Gludovatz,ÖFB-Cup,Di. 27.10.2015,3-3-3-1,Achtelfinale,266,SV Ried,409,Red Bull Salzburg,4:2,2015/16,19:00,3911
2473,Ivica Vastic,Bundesliga,Sa. 25.07.2015,3-5-2,1,409,Red Bull Salzburg,856,SV Mattersburg,2:1,2015/16,16:00,8500
2474,Ivica Vastic,Bundesliga,Sa. 01.08.2015,4-3-3 offensiv,2,856,SV Mattersburg,503,FC Admira Wacker Mödling,2:1,2015/16,18:30,2914
2475,Ivica Vastic,Bundesliga,Sa. 08.08.2015,3-5-2 offensiv,3,266,SV Ried,856,SV Mattersburg,4:1,2015/16,18:30,3500
2476,Ivica Vastic,Bundesliga,Mi. 12.08.2015,4-3-3 offensiv,4,856,SV Mattersburg,3551,SC Rheindorf Altach,3:1,2015/16,20:30,4864
2477,Ivica Vastic,Bundesliga,Sa. 15.08.2015,4-2-3-1 ,5,856,SV Mattersburg,14,FK Austria Wien,5:1,2015/16,16:00,6700
2478,Ivica Vastic,Bundesliga,Sa. 22.08.2015,4-3-3 defensiv,6,4441,Wolfsberger AC,856,SV Mattersburg,1:0,2015/16,18:30,4300
2479,Ivica Vastic,Bundesliga,Sa. 29.08.2015,4-3-3 defensiv,7,856,SV Mattersburg,170,SK Rapid Wien,2:4,2015/16,18:30,14300
2480,Ivica Vastic,Bundesliga,So. 13.09.2015,4-2-3-1 ,8,122,SK Sturm Graz,856,SV Mattersburg,2:0,2015/16,16:30,8128
2481,Ivica Vastic,Bundesliga,Sa. 19.09.2015,4-3-3 defensiv,9,856,SV Mattersburg,10131,SV Grödig,1:1,2015/16,18:30,1142
2482,Ivica Vastic,Bundesliga,Sa. 26.09.2015,4-2-3-1 ,10,856,SV Mattersburg,409,Red Bull Salzburg,4:2,2015/16,18:30,6172
2483,Ivica Vastic,Bundesliga,Sa. 03.10.2015,4-3-3 offensiv,11,503,FC Admira Wacker Mödling,856,SV Mattersburg,0:4,2015/16,18:30,3800
2484,Ivica Vastic,Bundesliga,Sa. 17.10.2015,4-3-3 defensiv,12,856,SV Mattersburg,266,SV Ried,0:1,2015/16,18:30,3079
2485,Ivica Vastic,Bundesliga,Sa. 24.10.2015,4-1-4-1,13,3551,SC Rheindorf Altach,856,SV Mattersburg,2:1,2015/16,16:00,2800
2486,Ivica Vastic,Bundesliga,So. 01.11.2015,4-1-4-1,14,14,FK Austria Wien,856,SV Mattersburg,1:2,2015/16,16:30,7804
2487,Ivica Vastic,Bundesliga,Sa. 07.11.2015,4-2-3-1 ,15,856,SV Mattersburg,4441,Wolfsberger AC,2:1,2015/16,18:30,3100
2488,Ivica Vastic,Bundesliga,Sa. 21.11.2015,4-2-3-1 ,16,170,SK Rapid Wien,856,SV Mattersburg,1:6,2015/16,18:30,8200
2489,Ivica Vastic,Bundesliga,Sa. 28.11.2015,4-3-3 offensiv,17,856,SV Mattersburg,122,SK Sturm Graz,0:0,2015/16,16:00,8367
2490,Ivica Vastic,Bundesliga,Mi. 02.12.2015,4-3-3 defensiv,18,10131,SV Grödig,856,SV Mattersburg,0:2,2015/16,18:30,2700
2491,Ivica Vastic,Bundesliga,So. 06.12.2015,4-3-3 offensiv,19,409,Red Bull Salzburg,856,SV Mattersburg,0:0,2015/16,16:30,5200
2492,Ivica Vastic,Bundesliga,Sa. 12.12.2015,4-1-4-1,20,856,SV Mattersburg,503,FC Admira Wacker Mödling,1:1,2015/16,18:30,1919
2493,Ivica Vastic,Bundesliga,Sa. 06.02.2016,4-4-2 Raute,21,266,SV Ried,856,SV Mattersburg,3:3,2015/16,18:30,2600
2494,Ivica Vastic,Bundesliga,Sa. 13.02.2016,4-3-3 defensiv,22,856,SV Mattersburg,3551,SC Rheindorf Altach,1:2,2015/16,18:30,3000
2495,Ivica Vastic,Bundesliga,Sa. 20.02.2016,4-4-2 doppel 6,23,856,SV Mattersburg,14,FK Austria Wien,2:2,2015/16,16:00,6300
2496,Ivica Vastic,Bundesliga,Sa. 27.02.2016,4-1-3-2,24,4441,Wolfsberger AC,856,SV Mattersburg,1:1,2015/16,18:30,2700
2497,Ivica Vastic,Bundesliga,Mi. 02.03.2016,4-4-2 Raute,25,856,SV Mattersburg,170,SK Rapid Wien,3:0,2015/16,18:30,13200
2498,Ivica Vastic,Bundesliga,Sa. 05.03.2016,4-4-2 Raute,26,122,SK Sturm Graz,856,SV Mattersburg,1:0,2015/16,18:30,3800
2499,Ivica Vastic,Bundesliga,Sa. 12.03.2016,4-4-2 doppel 6,27,856,SV Mattersburg,10131,SV Grödig,0:1,2015/16,18:30,1200
2500,Ivica Vastic,Bundesliga,Sa. 19.03.2016,4-2-3-1 ,28,856,SV Mattersburg,409,Red Bull Salzburg,2:1,2015/16,18:30,6494
2501,Ivica Vastic,Bundesliga,Sa. 02.04.2016,4-1-3-2,29,503,FC Admira Wacker Mödling,856,SV Mattersburg,0:3,2015/16,18:30,3600
2502,Ivica Vastic,Bundesliga,Sa. 09.04.2016,4-2-3-1 ,30,856,SV Mattersburg,266,SV Ried,1:0,2015/16,18:30,4086
2503,Ivica Vastic,Bundesliga,Sa. 16.04.2016,4-1-3-2,31,3551,SC Rheindorf Altach,856,SV Mattersburg,0:0,2015/16,18:30,2700
2504,Ivica Vastic,Bundesliga,Sa. 23.04.2016,4-3-3 defensiv,32,14,FK Austria Wien,856,SV Mattersburg,0:9,2015/16,16:00,5800
2505,Ivica Vastic,Bundesliga,Sa. 30.04.2016,4-1-3-2,33,856,SV Mattersburg,4441,Wolfsberger AC,2:0,2015/16,18:30,3740
2506,Ivica Vastic,Bundesliga,So. 08.05.2016,4-4-2 Raute,34,170,SK Rapid Wien,856,SV Mattersburg,0:2,2015/16,16:30,4500
2507,Ivica Vastic,Bundesliga,Mi. 11.05.2016,4-3-1-2,35,856,SV Mattersburg,122,SK Sturm Graz,1:1,2015/16,20:30,7324
2508,Ivica Vastic,Bundesliga,So. 15.05.2016,4-4-2 Raute,36,10131,SV Grödig,856,SV Mattersburg,2:3,2015/16,17:30,2400
2509,Ivica Vastic,ÖFB-Cup,Fr. 17.07.2015,4-3-3 offensiv,1.Runde,856,SV Mattersburg,8086,1. SC Sollenau,0:3,2015/16,19:30,700
2510,Ivica Vastic,ÖFB-Cup,Di. 22.09.2015,3-1-4-2,2.Runde,856,SV Mattersburg,19644,Union Gurten,1:3,2015/16,16:00,770
2511,Ivica Vastic,ÖFB-Cup,Mi. 28.10.2015,4-3-3 offensiv,Achtelfinale,856,SV Mattersburg,2446,WSG Wattens,0:2,2015/16,18:30,1300
2512,Ivica Vastic,ÖFB-Cup,Di. 09.02.2016,4-1-3-2,Viertelfinale,2662,SKN St. Pölten,856,SV Mattersburg,1:2,2015/16,18:30,2300
2513,Ernst Baumeister,Bundesliga,Sa. 25.07.2015,4-1-4-1,1,503,FC Admira Wacker Mödling,122,SK Sturm Graz,1:1,2015/16,18:30,8745
2514,Ernst Baumeister,Bundesliga,Sa. 01.08.2015,4-1-4-1,2,856,SV Mattersburg,503,FC Admira Wacker Mödling,2:1,2015/16,18:30,2914
2515,Ernst Baumeister,Bundesliga,Sa. 08.08.2015,4-2-3-1 ,3,409,Red Bull Salzburg,503,FC Admira Wacker Mödling,2:2,2015/16,18:30,2900
2516,Ernst Baumeister,Bundesliga,Mi. 12.08.2015,4-1-4-1,4,503,FC Admira Wacker Mödling,10131,SV Grödig,2:3,2015/16,20:30,1212
2517,Ernst Baumeister,Bundesliga,Sa. 15.08.2015,4-1-4-1,5,266,SV Ried,503,FC Admira Wacker Mödling,3:1,2015/16,18:30,2402
2518,Ernst Baumeister,Bundesliga,So. 23.08.2015,4-2-3-1 ,6,503,FC Admira Wacker Mödling,3551,SC Rheindorf Altach,1:2,2015/16,19:00,4217
2519,Ernst Baumeister,Bundesliga,Sa. 29.08.2015,4-1-4-1,7,14,FK Austria Wien,503,FC Admira Wacker Mödling,0:1,2015/16,16:00,5278
2520,Ernst Baumeister,Bundesliga,Sa. 12.09.2015,4-2-3-1 ,8,4441,Wolfsberger AC,503,FC Admira Wacker Mödling,1:0,2015/16,18:30,2233
2521,Ernst Baumeister,Bundesliga,So. 20.09.2015,4-2-3-1 ,9,503,FC Admira Wacker Mödling,170,SK Rapid Wien,2:0,2015/16,16:30,15500
2522,Ernst Baumeister,Bundesliga,So. 27.09.2015,4-2-3-1 ,10,122,SK Sturm Graz,503,FC Admira Wacker Mödling,0:1,2015/16,16:30,3345
2523,Ernst Baumeister,Bundesliga,Sa. 03.10.2015,4-2-3-1 ,11,503,FC Admira Wacker Mödling,856,SV Mattersburg,0:4,2015/16,18:30,3800
2524,Ernst Baumeister,Bundesliga,Sa. 17.10.2015,4-2-3-1 ,12,503,FC Admira Wacker Mödling,409,Red Bull Salzburg,8:0,2015/16,16:00,7715
2525,Ernst Baumeister,Bundesliga,Sa. 24.10.2015,4-2-3-1 ,13,10131,SV Grödig,503,FC Admira Wacker Mödling,0:0,2015/16,18:30,2110
2526,Ernst Baumeister,Bundesliga,Sa. 31.10.2015,4-1-4-1,14,503,FC Admira Wacker Mödling,266,SV Ried,1:1,2015/16,18:30,3190
2527,Ernst Baumeister,Bundesliga,Sa. 07.11.2015,4-2-3-1 ,15,3551,SC Rheindorf Altach,503,FC Admira Wacker Mödling,1:1,2015/16,18:30,1815
2528,Ernst Baumeister,Bundesliga,Sa. 21.11.2015,4-2-3-1 ,16,503,FC Admira Wacker Mödling,14,FK Austria Wien,1:1,2015/16,16:00,8095
2529,Ernst Baumeister,Bundesliga,Sa. 28.11.2015,4-2-3-1 ,17,503,FC Admira Wacker Mödling,4441,Wolfsberger AC,4:0,2015/16,18:30,3085
2530,Ernst Baumeister,Bundesliga,Mi. 02.12.2015,4-2-3-1 ,18,170,SK Rapid Wien,503,FC Admira Wacker Mödling,2:1,2015/16,18:30,5058
2531,Ernst Baumeister,Bundesliga,Sa. 05.12.2015,4-2-3-1 ,19,503,FC Admira Wacker Mödling,122,SK Sturm Graz,1:1,2015/16,18:30,5129
2532,Ernst Baumeister,Bundesliga,Sa. 12.12.2015,4-2-3-1 ,20,856,SV Mattersburg,503,FC Admira Wacker Mödling,1:1,2015/16,18:30,1919
2533,Ernst Baumeister,Bundesliga,So. 07.02.2016,4-2-3-1 ,21,409,Red Bull Salzburg,503,FC Admira Wacker Mödling,1:2,2015/16,16:30,3009
2534,Ernst Baumeister,Bundesliga,Sa. 13.02.2016,4-2-3-1 ,22,503,FC Admira Wacker Mödling,10131,SV Grödig,2:2,2015/16,18:30,1124
2535,Ernst Baumeister,Bundesliga,Sa. 20.02.2016,4-2-3-1 ,23,266,SV Ried,503,FC Admira Wacker Mödling,0:0,2015/16,18:30,2150
2536,Ernst Baumeister,Bundesliga,Sa. 27.02.2016,4-2-3-1 ,24,503,FC Admira Wacker Mödling,3551,SC Rheindorf Altach,1:2,2015/16,18:30,3383
2537,Ernst Baumeister,Bundesliga,Mi. 02.03.2016,4-2-3-1 ,25,14,FK Austria Wien,503,FC Admira Wacker Mödling,0:3,2015/16,18:30,3800
2538,Ernst Baumeister,Bundesliga,Sa. 05.03.2016,4-2-3-1 ,26,4441,Wolfsberger AC,503,FC Admira Wacker Mödling,0:2,2015/16,18:30,2000
2539,Ernst Baumeister,Bundesliga,Sa. 12.03.2016,4-2-3-1 ,27,503,FC Admira Wacker Mödling,170,SK Rapid Wien,0:4,2015/16,18:30,12300
2540,Ernst Baumeister,Bundesliga,Sa. 19.03.2016,4-2-3-1 ,28,122,SK Sturm Graz,503,FC Admira Wacker Mödling,1:0,2015/16,18:30,3205
2541,Ernst Baumeister,Bundesliga,Sa. 02.04.2016,4-2-3-1 ,29,503,FC Admira Wacker Mödling,856,SV Mattersburg,0:3,2015/16,18:30,3600
2542,Ernst Baumeister,Bundesliga,So. 10.04.2016,4-2-3-1 ,30,503,FC Admira Wacker Mödling,409,Red Bull Salzburg,1:0,2015/16,16:30,8109
2543,Ernst Baumeister,Bundesliga,Sa. 16.04.2016,4-2-3-1 ,31,10131,SV Grödig,503,FC Admira Wacker Mödling,1:1,2015/16,18:30,2200
2544,Ernst Baumeister,Bundesliga,Sa. 23.04.2016,4-2-3-1 ,32,503,FC Admira Wacker Mödling,266,SV Ried,1:0,2015/16,18:30,3670
2545,Ernst Baumeister,Bundesliga,Sa. 30.04.2016,4-2-3-1 ,33,3551,SC Rheindorf Altach,503,FC Admira Wacker Mödling,2:1,2015/16,18:30,2354
2546,Ernst Baumeister,Bundesliga,Sa. 07.05.2016,4-2-3-1 ,34,503,FC Admira Wacker Mödling,14,FK Austria Wien,3:1,2015/16,16:00,7624
2547,Ernst Baumeister,Bundesliga,Mi. 11.05.2016,4-2-3-1 ,35,503,FC Admira Wacker Mödling,4441,Wolfsberger AC,1:2,2015/16,20:30,3200
2548,Ernst Baumeister,Bundesliga,So. 15.05.2016,4-2-3-1 ,36,170,SK Rapid Wien,503,FC Admira Wacker Mödling,1:3,2015/16,17:30,5500
2549,Ernst Baumeister,ÖFB-Cup,Sa. 18.07.2015,4-1-4-1,1.Runde,503,FC Admira Wacker Mödling,4462,SV Schwechat,3:5  n.E.,2015/16,19:00,599
2550,Ernst Baumeister,ÖFB-Cup,Mi. 23.09.2015,4-2-3-1 ,2.Runde,503,FC Admira Wacker Mödling,2232,SV Wallern,4:6  n.E.,2015/16,19:00,500
2551,Ernst Baumeister,ÖFB-Cup,Di. 27.10.2015,4-2-3-1 ,Achtelfinale,503,FC Admira Wacker Mödling,20038,FC Lankowitz,0:1,2015/16,19:00,1750
2552,Ernst Baumeister,ÖFB-Cup,Mi. 10.02.2016,4-2-3-1 ,Viertelfinale,503,FC Admira Wacker Mödling,170,SK Rapid Wien,0:1,2015/16,18:00,6200
2553,Ernst Baumeister,ÖFB-Cup,Di. 19.04.2016,4-2-3-1 ,Halbfinale,2662,SKN St. Pölten,503,FC Admira Wacker Mödling,2:1,2015/16,18:00,3720
2554,Ernst Baumeister,ÖFB-Cup,Do. 19.05.2016,4-2-3-1 ,Finale,409,Red Bull Salzburg,503,FC Admira Wacker Mödling,0:5,2015/16,20:30,10200
2555,Damir Canadi,Bundesliga,Sa. 23.07.2016,3-1-4-2,1,4441,Wolfsberger AC,3551,SC Rheindorf Altach,1:0,2016/17,18:30,4627
2556,Damir Canadi,Bundesliga,So. 31.07.2016,3-5-2 flach,2,170,SK Rapid Wien,3551,SC Rheindorf Altach,1:0,2016/17,16:30,6237
2557,Damir Canadi,Bundesliga,Sa. 06.08.2016,3-5-2 flach,3,3551,SC Rheindorf Altach,503,FC Admira Wacker Mödling,1:2,2016/17,18:30,1935
2558,Damir Canadi,Bundesliga,Sa. 13.08.2016,3-1-4-2,4,2662,SKN St. Pölten,3551,SC Rheindorf Altach,3:1,2016/17,18:30,5389
2559,Damir Canadi,Bundesliga,So. 21.08.2016,3-5-2,5,3551,SC Rheindorf Altach,14,FK Austria Wien,3:1,2016/17,19:00,5120
2560,Damir Canadi,Bundesliga,Sa. 27.08.2016,3-5-2,6,3551,SC Rheindorf Altach,122,SK Sturm Graz,3:1,2016/17,16:00,10786
2561,Damir Canadi,Bundesliga,Sa. 10.09.2016,3-5-2,7,856,SV Mattersburg,3551,SC Rheindorf Altach,2:1,2016/17,18:30,4790
2562,Damir Canadi,Bundesliga,Sa. 17.09.2016,5-3-2,8,3551,SC Rheindorf Altach,266,SV Ried,2:1,2016/17,16:00,2516
2563,Damir Canadi,Bundesliga,So. 25.09.2016,3-5-2,9,409,Red Bull Salzburg,3551,SC Rheindorf Altach,0:0,2016/17,16:30,6692
2564,Damir Canadi,Bundesliga,Sa. 01.10.2016,3-5-2,10,3551,SC Rheindorf Altach,4441,Wolfsberger AC,1:2,2016/17,16:00,3400
2565,Damir Canadi,Bundesliga,Sa. 15.10.2016,5-3-2,11,3551,SC Rheindorf Altach,170,SK Rapid Wien,1:1,2016/17,18:30,22000
2566,Damir Canadi,Bundesliga,Sa. 22.10.2016,3-1-4-2,12,503,FC Admira Wacker Mödling,3551,SC Rheindorf Altach,2:0,2016/17,18:30,4200
2567,Damir Canadi,Bundesliga,Sa. 29.10.2016,3-5-2,13,3551,SC Rheindorf Altach,2662,SKN St. Pölten,0:1,2016/17,18:30,2084
2568,Damir Canadi,Bundesliga,So. 06.11.2016,3-1-4-2,14,14,FK Austria Wien,3551,SC Rheindorf Altach,5:1,2016/17,16:30,4549
2569,Werner Grabherr,Bundesliga,Sa. 19.11.2016,5-3-2,15,122,SK Sturm Graz,3551,SC Rheindorf Altach,1:1,2016/17,16:00,6600
2570,Werner Grabherr,Bundesliga,Sa. 26.11.2016,3-5-2 offensiv,16,3551,SC Rheindorf Altach,856,SV Mattersburg,1:2,2016/17,18:30,1900
2571,Werner Grabherr,Bundesliga,Di. 29.11.2016,3-5-2 offensiv,17,266,SV Ried,3551,SC Rheindorf Altach,1:0,2016/17,19:00,3866
2572,Werner Grabherr,Bundesliga,Sa. 03.12.2016,5-4-1 flach,18,3551,SC Rheindorf Altach,409,Red Bull Salzburg,4:1,2016/17,18:30,3600
2573,Werner Grabherr,Bundesliga,Sa. 10.12.2016,3-1-4-2,19,4441,Wolfsberger AC,3551,SC Rheindorf Altach,2:1,2016/17,16:00,3836
2574,Werner Grabherr,Bundesliga,So. 18.12.2016,3-4-2-1,20,170,SK Rapid Wien,3551,SC Rheindorf Altach,3:1,2016/17,16:30,7229
2575,Martin Scherb,Bundesliga,Sa. 11.02.2017,3-1-4-2,21,3551,SC Rheindorf Altach,503,FC Admira Wacker Mödling,1:1,2016/17,16:00,2007
2576,Martin Scherb,Bundesliga,Sa. 18.02.2017,3-1-4-2,22,2662,SKN St. Pölten,3551,SC Rheindorf Altach,1:2,2016/17,18:30,5134
2577,Martin Scherb,Bundesliga,Sa. 25.02.2017,3-5-2 offensiv,23,3551,SC Rheindorf Altach,14,FK Austria Wien,1:3,2016/17,18:30,5879
2578,Martin Scherb,Bundesliga,Sa. 04.03.2017,3-5-2 offensiv,24,3551,SC Rheindorf Altach,122,SK Sturm Graz,3:0,2016/17,16:00,7487
2579,Martin Scherb,Bundesliga,Sa. 11.03.2017,4-4-2 doppel 6,25,856,SV Mattersburg,3551,SC Rheindorf Altach,3:0,2016/17,18:30,5369
2580,Martin Scherb,Bundesliga,Sa. 18.03.2017,4-4-2 doppel 6,26,3551,SC Rheindorf Altach,266,SV Ried,2:0,2016/17,18:30,3081
2581,Martin Scherb,Bundesliga,So. 02.04.2017,3-5-2 flach,27,409,Red Bull Salzburg,3551,SC Rheindorf Altach,0:5,2016/17,16:30,7462
2582,Martin Scherb,Bundesliga,Sa. 08.04.2017,4-2-3-1 ,28,3551,SC Rheindorf Altach,4441,Wolfsberger AC,0:0,2016/17,18:30,3658
2583,Martin Scherb,Bundesliga,Sa. 15.04.2017,4-4-2 doppel 6,29,3551,SC Rheindorf Altach,170,SK Rapid Wien,3:0,2016/17,18:30,20200
2584,Martin Scherb,Bundesliga,Sa. 22.04.2017,4-4-2 doppel 6,30,503,FC Admira Wacker Mödling,3551,SC Rheindorf Altach,0:0,2016/17,18:30,4387
2585,Martin Scherb,Bundesliga,Sa. 29.04.2017,4-4-2 doppel 6,31,3551,SC Rheindorf Altach,2662,SKN St. Pölten,3:3,2016/17,18:30,2680
2586,Martin Scherb,Bundesliga,So. 07.05.2017,4-4-2 doppel 6,32,14,FK Austria Wien,3551,SC Rheindorf Altach,1:1,2016/17,16:30,4520
2587,Martin Scherb,Bundesliga,So. 14.05.2017,3-5-2 flach,33,122,SK Sturm Graz,3551,SC Rheindorf Altach,1:2,2016/17,16:30,5323
2588,Martin Scherb,Bundesliga,Sa. 20.05.2017,3-5-2 offensiv,34,3551,SC Rheindorf Altach,856,SV Mattersburg,1:0,2016/17,18:30,3300
